"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GM000010147","1892-04-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  186",",,G","   46",",,G",,
"GM000010147","1892-04-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  182",",,G","   56",",,G",,
"GM000010147","1892-04-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  166",",,G","   31",",,G",,
"GM000010147","1892-04-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  106",",,G","   11",",,G",,
"GM000010147","1892-04-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  116",",,G","   26",",,G",,
"GM000010147","1892-04-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  146",",,G","   51",",,G",,
"GM000010147","1892-04-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  158",",,G","   31",",,G",,
"GM000010147","1892-04-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   76",",,G","    5",",,G",,
"GM000010147","1892-04-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   59",",,G","  -12",",,G",,
"GM000010147","1892-04-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   63",",,G","  -14",",,G",,
"GM000010147","1892-04-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   14",",,I",,,"   66",",,G","   -9",",,G",,
"GM000010147","1892-04-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   93",",,G","   19",",,G",,
"GM000010147","1892-04-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   11",",,I",,,"   85",",,G","    2",",,G",,
"GM000010147","1892-04-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  106",",,G","   21",",,G",,
"GM000010147","1892-04-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   87",",,G","   -8",",,G",,
"GM000010147","1892-04-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   88",",,G","   33",",,G",,
"GM000010147","1892-04-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   22",",,I",,,"  105",",,G","   66",",,G",,
"GM000010147","1892-04-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  146",",,G","   61",",,G",,
"GM000010147","1892-04-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"  127",",,G","   39",",,G",,
"GM000010147","1892-04-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   62",",,I",,,"   97",",,G","   19",",,G",,
"GM000010147","1892-04-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   19",",,I",,,"  101",",,G","   24",",,G",,
"GM000010147","1892-04-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"   82",",,G","   33",",,G",,
"GM000010147","1892-04-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   86",",,G","   15",",,G",,
"GM000010147","1892-04-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  130",",,G","   61",",,G",,
"GM000010147","1892-04-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   95",",,G","    4",",,G",,
"GM000010147","1892-05-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"   98",",,G","    8",",,G",,
"GM000010147","1892-05-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   44",",,I",,,"  101",",,G","   58",",,G",,
"GM000010147","1892-05-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   37",",,I",,,"   72",",,G","   52",",,G",,
"GM000010147","1892-05-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,I",,,"   86",",,G","   66",",,G",,
"GM000010147","1892-05-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"   86",",,G","   41",",,G",,
"GM000010147","1892-05-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   16",",,I",,,"   76",",,G","   11",",,G",,
"GM000010147","1892-05-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   61",",,G","   -2",",,G",,
"GM000010147","1892-05-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   91",",,G","   45",",,G",,
"GM000010147","1892-05-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  137",",,G","   77",",,G",,
"GM000010147","1892-05-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  173",",,G","   79",",,G",,
"GM000010147","1892-05-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  195",",,G","   89",",,G",,
"GM000010147","1892-05-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  166",",,G","   49",",,G",,
"GM000010147","1892-05-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  153",",,G","   40",",,G",,
"GM000010147","1892-05-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"  164",",,G","   74",",,G",,
"GM000010147","1892-05-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   16",",,I",,,"  195",",,G","   79",",,G",,
"GM000010147","1892-05-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   48",",,I",,,"  171",",,G","   92",",,G",,
"GM000010147","1892-05-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   69",",,I",,,"  141",",,G","   75",",,G",,
"GM000010147","1892-05-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"  116",",,G","   46",",,G",,
"GM000010147","1892-05-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   50",",,I",,,"  111",",,G","   86",",,G",,
"GM000010147","1892-05-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  150",",,I",,,"  156",",,G","   57",",,G",,
"GM000010147","1892-05-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   22",",,I",,,"  109",",,G","   73",",,G",,
"GM000010147","1892-05-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"   87",",,G","   30",",,G",,
"GM000010147","1892-05-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  105",",,G","   32",",,G",,
"GM000010147","1892-05-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  167",",,G","  104",",,G",,
"GM000010147","1892-05-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  225",",,G","  136",",,G",,
"GM000010147","1892-05-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  264",",,G","  157",",,G",,
"GM000010147","1892-05-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  292",",,G","  182",",,G",,
"GM000010147","1892-05-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  317",",,G","  161",",,G",,
"GM000010147","1892-05-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  311",",,G","  194",",,G",,
"GM000010147","1892-05-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  206",",,G","  138",",,G",,
"GM000010147","1892-05-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  232",",,G","  151",",,G",,
"GM000010147","1892-06-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   42",",,I",,,"  261",",,G","  169",",,G",,
"GM000010147","1892-06-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,I",,,"  196",",,G","  111",",,G",,
"GM000010147","1892-06-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"  231",",,G","  161",",,G",,
"GM000010147","1892-06-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  210",",,G","   91",",,G",,
"GM000010147","1892-06-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"  193",",,G","  112",",,G",,
"GM000010147","1892-06-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   11",",,I",,,"  196",",,G","  117",",,G",,
"GM000010147","1892-06-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  174",",,G","   89",",,G",,
"GM000010147","1892-06-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  207",",,G","   82",",,G",,
"GM000010147","1892-06-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  191",",,G","  126",",,G",,
"GM000010147","1892-06-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  251",",,G","  121",",,G",,
"GM000010147","1892-06-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  205",",,G","  100",",,G",,
"GM000010147","1892-06-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   76",",,I",,,"  176",",,G","  101",",,G",,
"GM000010147","1892-06-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   52",",,I",,,"  137",",,G","   79",",,G",,
"GM000010147","1892-06-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  122",",,G","   72",",,G",,
"GM000010147","1892-06-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  129",",,G","   62",",,G",,
"GM000010147","1892-06-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  137",",,G","   68",",,G",,
"GM000010147","1892-06-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   44",",,I",,,"  156",",,G","  102",",,G",,
"GM000010147","1892-06-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  170",",,G","   93",",,G",,
"GM000010147","1892-06-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   40",",,I",,,"  156",",,G","   65",",,G",,
"GM000010147","1892-06-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   70",",,I",,,"  161",",,G","  100",",,G",,
"GM000010147","1892-06-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   94",",,I",,,"  176",",,G","  109",",,G",,
"GM000010147","1892-06-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"  151",",,G","   95",",,G",,
"GM000010147","1892-06-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  163",",,I",,,"  171",",,G","  125",",,G",,
"GM000010147","1892-06-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   41",",,I",,,"  186",",,G","  113",",,G",,
"GM000010147","1892-06-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   21",",,I",,,"  146",",,G","   90",",,G",,
"GM000010147","1892-06-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"  186",",,G","  121",",,G",,
"GM000010147","1892-06-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  198",",,G","  150",",,G",,
"GM000010147","1892-06-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  231",",,G","  166",",,G",,
"GM000010147","1892-06-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   44",",,I",,,"  243",",,G","  149",",,G",,
"GM000010147","1892-06-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   70",",,I",,,"  255",",,G","  106",",,G",,
"GM000010147","1892-07-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  128",",,G","   89",",,G",,
"GM000010147","1892-07-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  174",",,G","  115",",,G",,
"GM000010147","1892-07-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   21",",,I",,,"  173",",,G","  110",",,G",,
"GM000010147","1892-07-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,I",,,"  230",",,G","  152",",,G",,
"GM000010147","1892-07-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  222",",,G","  137",",,G",,
"GM000010147","1892-07-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   42",",,I",,,"  221",",,G","  151",",,G",,
"GM000010147","1892-07-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  173",",,G","  124",",,G",,
"GM000010147","1892-07-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"  196",",,G","  139",",,G",,
"GM000010147","1892-07-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  186",",,G","  121",",,G",,
"GM000010147","1892-07-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"  185",",,G","  131",",,G",,
"GM000010147","1892-07-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  209",",,G","   99",",,G",,
"GM000010147","1892-07-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  162",",,G","  113",",,G",,
"GM000010147","1892-07-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   69",",,I",,,"  191",",,G","  131",",,G",,
"GM000010147","1892-07-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   13",",,I",,,"  197",",,G","  141",",,G",,
"GM000010147","1892-07-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    6",",,I",,,"  196",",,G","  128",",,G",,
"GM000010147","1892-07-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  157",",,G","  116",",,G",,
"GM000010147","1892-07-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,I",,,"  153",",,G","  101",",,G",,
"GM000010147","1892-07-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  171",",,G","  112",",,G",,
"GM000010147","1892-07-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  166",",,G","  100",",,G",,
"GM000010147","1892-07-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  162",",,G","  101",",,G",,
"GM000010147","1892-07-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  181",",,G","  100",",,G",,
"GM000010147","1892-07-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    5",",,I",,,"  181",",,G","  110",",,G",,
"GM000010147","1892-07-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  161",",,G","  121",",,G",,
"GM000010147","1892-07-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  166",",,G","  126",",,G",,
"GM000010147","1892-07-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  161",",,G","  101",",,G",,
"GM000010147","1892-07-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  201",",,G","  114",",,G",,
"GM000010147","1892-07-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  213",",,G","  101",",,G",,
"GM000010147","1892-07-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  185",",,G","   98",",,G",,
"GM000010147","1892-07-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  234",",,G","  155",",,G",,
"GM000010147","1892-07-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  259",",,G","  153",",,G",,
"GM000010147","1892-07-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  266",",,G","  129",",,G",,
"GM000010147","1892-08-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   24",",,I",,,"  208",",,G","  122",",,G",,
"GM000010147","1892-08-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   63",",,I",,,"  181",",,G","  139",",,G",,
"GM000010147","1892-08-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   60",",,I",,,"  172",",,G","  128",",,G",,
"GM000010147","1892-08-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   31",",,I",,,"  183",",,G","  128",",,G",,
"GM000010147","1892-08-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    9",",,I",,,"  161",",,G","   99",",,G",,
"GM000010147","1892-08-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   70",",,I",,,"  163",",,G","  118",",,G",,
"GM000010147","1892-08-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   11",",,I",,,"  201",",,G","  116",",,G",,
"GM000010147","1892-08-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  183",",,G","   89",",,G",,
"GM000010147","1892-08-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"  188",",,G","  149",",,G",,
"GM000010147","1892-08-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  191",",,G","  124",",,G",,
"GM000010147","1892-08-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    2",",,I",,,"  155",",,G","  108",",,G",,
"GM000010147","1892-08-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  158",",,G","  115",",,G",,
"GM000010147","1892-08-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  188",",,G","  113",",,G",,
"GM000010147","1892-08-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  241",",,G","  159",",,G",,
"GM000010147","1892-08-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  225",",,G","  145",",,G",,
"GM000010147","1892-08-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  230",",,G","  125",",,G",,
"GM000010147","1892-08-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  226",",,G","  171",",,G",,
"GM000010147","1892-08-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   12",",,I",,,"  298",",,G","  140",",,G",,
"GM000010147","1892-08-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  211",",,G","  167",",,G",,
"GM000010147","1892-08-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  297",",,G","  174",",,G",,
"GM000010147","1892-08-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  239",",,G","  150",",,G",,
"GM000010147","1892-08-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,I",,,"  226",",,G","  137",",,G",,
"GM000010147","1892-08-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   62",",,I",,,"  256",",,G","  180",",,G",,
"GM000010147","1892-08-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  308",",,G","  193",",,G",,
"GM000010147","1892-08-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   70",",,I",,,"  288",",,G","  211",",,G",,
"GM000010147","1892-08-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  266",",,G","  157",",,G",,
"GM000010147","1892-08-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  185",",,G","  104",",,G",,
"GM000010147","1892-08-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    8",",,I",,,"  190",",,G","  140",",,G",,
"GM000010147","1892-08-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  209",",,G","  101",",,G",,
"GM000010147","1892-08-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   61",",,I",,,"  192",",,G","  147",",,G",,
"GM000010147","1892-08-31","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    7",",,I",,,"  251",",,G","  163",",,G",,
"GM000010147","1892-09-01","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,I",,,"  195",",,G","  123",",,G",,
"GM000010147","1892-09-02","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   17",",,I",,,"  173",",,G","  129",",,G",,
"GM000010147","1892-09-03","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   26",",,I",,,"  186",",,G","  128",",,G",,
"GM000010147","1892-09-04","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  169",",,G","   96",",,G",,
"GM000010147","1892-09-05","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  169",",,G","   91",",,G",,
"GM000010147","1892-09-06","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  150",",,G","   89",",,G",,
"GM000010147","1892-09-07","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   33",",,I",,,"  152",",,G","   69",",,G",,
"GM000010147","1892-09-08","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   24",",,I",,,"  161",",,G","   93",",,G",,
"GM000010147","1892-09-09","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  129",",,G","   91",",,G",,
"GM000010147","1892-09-10","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   15",",,I",,,"  160",",,G","   71",",,G",,
"GM000010147","1892-09-11","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   13",",,I",,,"  149",",,G","  121",",,G",,
"GM000010147","1892-09-12","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  169",",,G","  134",",,G",,
"GM000010147","1892-09-13","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    4",",,I",,,"  173",",,G","  127",",,G",,
"GM000010147","1892-09-14","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  234",",,G","  143",",,G",,
"GM000010147","1892-09-15","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  168",",,G","   83",",,G",,
"GM000010147","1892-09-16","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   74",",,I",,,"  178",",,G","  129",",,G",,
"GM000010147","1892-09-17","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   21",",,I",,,"  190",",,G","  133",",,G",,
"GM000010147","1892-09-18","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  142",",,G","   96",",,G",,
"GM000010147","1892-09-19","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  151",",,G","   76",",,G",,
"GM000010147","1892-09-20","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","  128",",,I",,,"  186",",,G","  121",",,G",,
"GM000010147","1892-09-21","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   37",",,I",,,"  196",",,G","  141",",,G",,
"GM000010147","1892-09-22","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    3",",,I",,,"  170",",,G","  142",",,G",,
"GM000010147","1892-09-23","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  171",",,G","  147",",,G",,
"GM000010147","1892-09-24","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    1",",,I",,,"  175",",,G","  131",",,G",,
"GM000010147","1892-09-25","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  167",",,G","   88",",,G",,
"GM000010147","1892-09-26","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  177",",,G","  110",",,G",,
"GM000010147","1892-09-27","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   10",",,I",,,"  177",",,G","  106",",,G",,
"GM000010147","1892-09-28","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","   43",",,I",,,"  212",",,G","  143",",,G",,
"GM000010147","1892-09-29","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  211",",,G","   89",",,G",,
"GM000010147","1892-09-30","53.635","9.99","11.0","HAMBURG FUHLSBUETTEL, GM","    0",",,I",,,"  146",",,G","   76",",,G",,
